first_name,last_name,sex,date_of_birth,hometown
Kathleen,Chavez,f,1962-08-31,Opole
Jessica,Colon,f,2005-03-23,Plymouth
Howard,Ryan,m,1985-11-29,Botoşani
Christopher,Lee,m,1958-12-02,Northampton
Brian,Brown,x,1998-11-19,München
Jessica,Mullen,f,1975-06-07,Paris
Stephanie,Holmes,f,1986-12-24,Delft
Virginia,Graves,f,1964-08-31,Warszawa
Stephanie,Garcia,x,1962-09-01,Solihull
Alexandra,Brown,f,1981-01-19,Toulouse
Jonathan,Martin,m,1969-12-22,Badalona
Beth,Hines,f,1976-11-21,Evry
Ellen,Johnson,f,1968-07-23,Torrevieja
Jacob,Avery,m,1990-09-17,Fréjus
Deborah,Walsh,f,1978-08-17,Schiedam
Todd,White,m,2004-12-07,Frankenthal (Pfalz)
Lisa,Barnes,f,1957-10-28,Bucureşti
James,Jensen,m,1999-05-28,Oulu / Uleåborg
Robert,Morse,m,1996-02-19,Badajoz
Nancy,Todd,f,1964-08-03,Southwark
Kerri,Schroeder,f,1964-08-29,Thurrock
Kyle,Santos,m,1974-12-03,Hagen
Latasha,Phillips,f,1980-04-16,Perpignan
Tyler,Taylor,m,2005-02-04,Leiden
Jennifer,Hawkins,x,1975-04-28,Toulon
Marilyn,Carpenter,f,1989-12-15,CA les Portes de l'Essonne
James,Johnson,m,2007-02-15,Roma
Raymond,White,m,1960-01-19,Biella
Brian,Brown,m,1969-08-16,Ostrava
Joe,Sutton,x,1973-10-20,Taranto
Charles,Alvarez,m,2005-01-01,Bruxelles / Brussel
Jose,Fowler,m,1947-10-26,Slough
William,Thompson,m,1993-08-03,Limerick
Andrea,Morris,f,2000-05-20,Bremen
Brittany,Wright,f,2006-10-03,Madrid
Maureen,Johnson,f,2000-04-04,Bucureşti
Sarah,Duncan,f,1967-12-16,Kecskemét
Lori,King,f,1998-07-30,Görlitz
Jeffrey,Atkins,m,1993-08-20,City of Edinburgh
Joanne,Klein,f,1994-02-07,Nürnberg
William,Newman,m,2002-04-04,Katowice
Christopher,Obrien,x,2007-04-13,Ostrava
Briana,Howard,f,1963-08-25,Kirklees
Sheri,Howell,f,2000-04-21,Nantes
Robert,Holmes,m,1999-05-17,Ferrara
Amy,Calderon,f,1969-01-04,Antwerpen
Mark,Burke,m,1948-04-28,Chelmsford
Brenda,Lewis,f,2006-11-11,Göteborg
Clayton,Sparks,m,2003-03-08,Dos Hermanas
Jill,Rivers,f,2006-04-20,Salzburg
Richard,Gentry,m,1960-04-27,Stockholm
Felicia,Carlson,f,1982-04-06,Boulogne-sur-Mer
Dawn,Davis,f,1998-01-27,Duisburg
Terry,Bradley,m,1950-02-02,Oberhausen
Stephanie,King,f,1983-06-07,Praha
Roy,Meyer,m,1971-12-27,Lausanne
Adam,Washington,m,1951-09-06,Birmingham
Kathryn,Kennedy,f,2005-09-02,Sefton
Dennis,Rivera,m,1974-01-13,Galaţi
Pamela,Davis,f,2004-10-05,York
Stephen,Kelley,m,1956-08-22,Linköping
Abigail,Baker,f,1954-10-08,Bucureşti
Jennifer,Hall,f,1984-03-23,Berlin
Todd,Howe,m,1950-03-13,Genova
Amanda,Hurst,x,1968-02-05,Roma
Zachary,Rios,m,1983-04-20,Pforzheim
Alexander,Jenkins,m,1989-01-01,Oslo
Walter,Ramirez,m,1977-06-17,Mannheim
Maria,Cole,f,1992-03-17,Trafford
Michael,Valencia,m,1978-09-03,Málaga
Amy,Martinez,f,2005-02-27,Bologna
Pamela,House,f,1999-06-10,Lefkosia
James,Patterson,m,1982-02-09,Bradford
Lisa,Moon,f,1968-07-13,Haringey
Albert,Villa,x,1955-11-28,Rybnik
Jason,Mcfarland,m,1988-01-05,Almada
Ricky,Prince,m,1970-01-09,Swindon
Stephanie,Wang,f,1968-11-24,Aix-en-Provence
Jennifer,Nunez,f,1989-01-15,Chartres
Elizabeth,Leonard,f,1977-10-15,Poznań
Justin,Harris,m,1961-04-09,Sutton
Randy,Morris,m,1999-07-09,Reims
Deborah,Grant,f,2006-08-27,Huelva
Wayne,Cuevas,m,2001-09-15,Köln
Michele,Anderson,f,1956-07-27,Foggia
Kimberly,Marks,f,1995-07-24,Rotterdam
Earl,Riley,m,1955-06-06,Catania
Charles,Hancock,m,1997-05-20,Roma
Peter,Collins,m,1996-07-12,Bury
Ryan,Frazier,m,1958-03-21,Zaanstad
Jessica,Barry,f,1959-01-08,Praha
Kimberly,Martinez,f,1952-10-23,Treviso
Amy,Smith,x,1966-02-18,Helsinki / Helsingfors
Jasmine,Silva,f,1955-09-30,CA du Val d'Yerres
Gail,Rodriguez,f,1985-12-14,Opole
Jaime,Norton,f,1965-08-03,Newham
Anne,Hughes,f,1994-01-27,Hamburg
Maureen,Baldwin,f,2004-10-28,Marseille
James,Rivers,m,1983-01-22,Potsdam
Curtis,Walker,m,1984-03-31,Łódź
Meredith,Schmidt,f,1959-08-22,Barcelona
James,Mclaughlin,m,1998-05-27,Marseille
Kerry,Holmes,f,1975-04-23,Warszawa
Carmen,Cox,f,1968-02-02,Lyon
Susan,Solis,f,1993-05-21,Ploieşti
Mark,Jones,m,1976-02-24,Havířov
Ana,Nguyen,f,1982-01-04,Toruń
Kyle,Beard,m,1954-09-07,Glasgow City
Scott,Pena,m,1992-12-06,Madrid
Suzanne,Fry,f,1984-02-07,Hamburg
Raymond,Cox,m,1988-09-20,Wigan
Michelle,Jimenez,f,1952-04-06,Buzău
Andrea,Hensley,f,1958-12-25,Rīga
Jason,Jackson,m,1956-12-12,Stara Zagora
James,Richardson,m,1947-09-20,Ústí nad Labem
Walter,Hutchinson,m,1956-06-02,Budapest
Noah,Mejia,x,1986-12-23,Velsen
Heather,Willis,f,1979-01-29,Sofia
Madeline,Murphy,f,2005-01-13,Dudley
Michael,Brown,m,1969-05-27,Falkirk
Lauren,Deleon,f,1972-10-11,Newcastle upon Tyne
Whitney,Larson,f,1968-06-04,Bruxelles / Brussel
Anthony,Day,m,1951-07-12,Piła
Connie,Schmidt,f,1958-06-13,Brent
Jennifer,Nunez,f,1967-09-23,Katowice
Julia,Hamilton,f,1988-06-28,Plymouth
Nicholas,Butler,m,2004-04-26,Warszawa
Ian,Holt,m,1971-11-18,Wien
Michael,Ward,m,1982-09-13,Barcelona
Vincent,Brennan,m,1999-07-07,Volos
Stephanie,Moore,f,2006-01-01,Havířov
Donna,Edwards,f,1966-03-16,Vantaa / Vanda
Nicholas,Mckee,m,1987-12-05,Nuneaton and Bedworth
Michael,Becker,m,2006-08-30,Saint-Nazaire
Christopher,Morton,m,1965-11-23,Catania
Michael,Allison,m,1952-12-14,Saint-Etienne
Holly,Hayden,f,1974-12-29,Tarnów
Christopher,Pena,m,1996-05-11,Dublin
Renee,Reyes,f,1993-04-19,Berlin
Christine,Rice,f,1996-01-10,Madrid
Jenna,Wilcox,f,1960-04-18,Camden
Sandra,Mendoza,f,1975-06-14,Madrid
Bethany,Davis,f,1988-02-09,Craiova
Jonathan,Brooks,m,1965-06-24,Nijmegen
Brandi,Moore,f,1979-12-07,Napoli
Taylor,Keller,x,1991-06-29,Hackney
Marvin,Clarke,m,1963-04-05,Logroño
Sheri,Smith,x,1985-02-22,Berlin
Robert,Moore,m,1963-11-10,Milano
Arthur,Blair,m,1951-02-16,Augsburg
Ryan,Schneider,m,1990-12-05,Montbéliard
Jennifer,Mcmahon,f,1965-01-06,Szeged
Terri,Mora,x,1968-05-17,Pesaro
Drew,Myers,m,1987-02-14,Mannheim
Gerald,Rogers,m,1990-09-29,Tallinn
Tammy,Caldwell,f,1948-03-03,Ruse
Michael,Russell,m,1966-12-26,CA de la Vallée de Montmorency
Keith,Reilly,m,1976-11-01,Redditch
Ashley,Carrillo,f,1959-08-10,Wrexham
Maria,Torres,f,1947-04-11,Ceuta
Denise,Taylor,x,1987-02-22,Wien
James,Alexander,m,1997-10-18,Lisboa
Michael,Martin,m,1951-02-15,Cambridge
Angela,Cannon,f,1947-04-15,Warszawa
Joseph,Davis,m,1978-05-31,Kingston-upon-Hull
Monica,Brown,f,1971-11-02,Gdańsk
Jennifer,Oliver,f,1982-09-03,Fuenlabrada
John,Nelson,m,2007-07-03,Bournemouth
Karen,Brown,f,1995-05-18,Bottrop
Stephen,Cortez,m,1968-12-13,Barnsley
Christopher,Sutton,m,1983-08-05,Newcastle upon Tyne
Sarah,Gregory,f,1961-02-17,Maidstone
Alejandro,Chandler,m,2005-05-29,Caen
Bradley,Vargas,m,1952-04-24,Espoo / Esbo
Brian,Johnson,m,1955-10-07,Timişoara
Thomas,Stevenson,m,1972-05-04,Mulhouse
Thomas,Estes,m,1989-05-14,Olomouc
Amy,Brown,f,2006-01-20,Namur
Donna,Montoya,f,1972-09-17,Lambeth
Kelly,Beltran,x,1989-07-09,Vilnius
Robert,Miller,m,1980-09-30,Waltham Forest
Dale,Becker,m,1955-11-05,Eindhoven
Lynn,Goodwin,f,1978-06-03,Bordeaux
Stephanie,Brooks,f,1983-05-28,Móstoles
Daniel,Thomas,m,1992-12-06,Pabianice
Elizabeth,Thompson,x,1970-06-24,Bucureşti
Michael,Miles,m,1987-07-02,Roma
Michael,Thomas,m,1948-11-03,Toulouse
Steve,Warren,m,1992-05-18,Hamburg
Arthur,Williamson,m,1983-09-05,Gdynia
Ryan,Evans,m,1998-05-03,Hanau
Megan,Lucero,f,1969-01-05,Budapest
Beverly,Foley,f,1983-07-05,City of Edinburgh
Andrew,Graham,m,1983-11-28,Helsinki / Helsingfors
Steven,Martin,m,1950-08-09,Lausanne
Karla,Marks,f,1985-11-16,Redbridge
Steven,Reilly,m,1959-08-18,Genova
Christopher,Carr,m,1988-06-14,Barnet
Michael,Smith,m,1951-09-16,Derby
Kenneth,Weiss,m,1948-10-26,Bologna
Daniel,Reed,m,1980-09-03,Płock
Vanessa,Mcmillan,f,1961-05-13,Palermo
Nicholas,Green,m,1965-07-05,Amsterdam
Tom,Edwards,m,1992-11-29,Lyon
Miranda,Forbes,f,1982-11-10,Lyon
Adam,Smith,m,1945-12-24,Cherbourg
Amy,Reid,f,1982-09-16,Bordeaux
Michael,Smith,x,1977-02-05,Barakaldo
Angela,Moore,f,1997-08-18,Cornellà de Llobregat
Victoria,Armstrong,f,1960-07-22,Bruxelles / Brussel
Marcus,Cline,m,2004-03-15,Göteborg
Katherine,Moore,f,1995-09-22,Granada
Shelby,Mills,f,1979-01-31,Manchester
Cassandra,Spencer,f,1949-03-28,Reims
Brian,Sanchez,m,1981-11-07,Madrid
Melinda,Wong,f,1954-10-04,Warszawa
Karen,Hayes,f,1951-06-20,Gravesham
Laura,Anderson,f,1996-11-13,Cambridge
Chris,Davies,m,1989-03-25,City of Edinburgh
Andrea,Flores,x,2002-08-21,Murcia
Susan,Owen,f,1987-05-13,Freiburg im Breisgau
Jaime,Reyes,f,1958-07-01,Budapest
Frank,Harrison,x,1959-10-08,Paris
Alexander,Blair,m,1955-06-08,Harrow
Bridget,Hughes,f,1983-03-02,Zagreb
Lauren,Guerrero,f,1957-06-02,Terrassa
Matthew,Nunez,m,1966-10-23,CC de la Boucle de la Seine
Amanda,Parrish,f,1978-09-08,Fréjus
Kathleen,Davis,f,1998-06-17,Modena
Daniel,Obrien,m,1994-07-17,Praha
Jennifer,Bennett,f,1991-03-31,Tallinn
Peter,Johnson,m,2002-03-17,Bremen
Jonathan,Moore,m,2001-04-08,Leeds
Stephanie,Chaney,f,1963-05-11,Ferrara
Molly,Sharp,f,2005-05-29,Linköping
Kelsey,Campbell,f,1997-05-18,Hamburg
Tanya,Hughes,f,1949-07-27,Tallinn
Sandra,Hill,f,1976-12-17,Nantes
Erin,Moyer,f,1985-10-18,Murcia
Nicholas,Hill,m,1974-02-09,Taranto
Angela,Huff,f,2001-02-14,Elche/Elx
Jodi,Walker,f,2006-06-04,Bury
James,Allen,m,1969-04-21,Liège
Nathaniel,Clark,m,1950-05-07,Frankfurt (Oder)
Jeffrey,Gomez,m,1948-04-05,Konstanz
John,Cruz,m,1992-05-01,Bochum
Jo,Lozano,f,1948-07-10,Apeldoorn
Brittany,Monroe,f,1969-09-29,Recklinghausen
Joshua,Stewart,m,1947-05-01,Norrköping
Ashley,Vega,f,1992-06-11,Arrecife
Lindsey,Terry,f,1991-01-12,Århus
Keith,Kemp,m,2006-04-10,Sant Cugat del Vallès
Mary,Skinner,f,1974-05-11,Rennes
Jonathan,Castillo,x,1950-11-16,Rotterdam
Kristin,Young,f,2005-06-17,North Lanarkshire (Airdrie/Bellshill/Coatbridge/Motherwell)
Elizabeth,George,x,2000-03-28,Jelgava
Ashley,Higgins,f,1976-07-12,Brest
Joe,Garza,m,1974-11-10,Lens - Liévin
Robert,Hurst,m,1948-09-25,Wandsworth
Samantha,Ellis,f,1968-12-13,Liège
Rachel,Butler,f,1945-11-28,Versailles
Brett,Johnson,x,1965-06-19,Norrköping
Christy,Fields,f,2002-12-21,Tours
Frank,Braun,m,1983-04-17,Solihull
Belinda,Schwartz,f,1973-12-10,Solingen
Joe,Nichols,m,2006-02-09,Prato
Kerry,Kirk,x,1991-05-09,Siedlce
Stephen,Cummings,m,1999-06-05,'s-Hertogenbosch
Hayley,Roman,f,2007-04-21,Modena
Joanna,Mitchell,f,1989-06-07,Madrid
Tyler,Phillips,m,1988-03-13,Catania
Summer,Smith,x,1994-10-17,Mantes en Yvelines
Ian,Love,m,1967-10-13,Göteborg
Heather,Ward,f,2007-08-09,Budapest
Kathryn,Evans,f,2002-06-08,Ostrava
Matthew,Gonzalez,m,1965-12-13,Vila Franca de Xira
Kevin,Drake,m,1961-08-17,Sefton
Christopher,Jacobson,m,1985-10-21,Reims
Kent,Garner,m,1976-11-10,Barletta
Lindsey,Sims,f,1995-08-11,Helsinki / Helsingfors
Kelly,Foster,f,1953-07-21,Enschede
Kevin,Miller,m,1981-11-09,Oslo
Arthur,Rodriguez,x,1998-07-24,Marseille
Jeffery,Williams,x,1951-01-11,North Tyneside
Karen,Steele,f,1972-02-05,Mataró
Kaylee,Taylor,x,1978-05-21,Porto
Tyler,Mann,m,1962-10-03,Arras
Dawn,Brewer,f,1982-10-25,Mollet del Vallès
Douglas,Lutz,m,1949-08-21,Matosinhos
Melinda,Cortez,f,1997-02-14,Barcelona
Julie,Smith,f,1995-02-02,'s-Gravenhage
Lisa,Wilson,f,1978-08-27,Karlsruhe
Kristy,Hart,f,1971-07-03,Birmingham
Gary,Smith,m,1950-06-17,Prešov
Laura,Mckay,f,1975-08-17,East Staffordshire
Erik,Palmer,m,1977-06-02,Budapest
Grace,Bates,f,1962-10-18,Croydon
Melissa,Davis,f,1951-08-05,Angers
Brian,Owens,m,1948-09-20,Roanne
Scott,Jimenez,m,1981-06-18,Madrid
Eric,Perez,m,1961-07-04,Fürth
Jeffrey,Peterson,m,2004-12-28,Medway
Timothy,Mcclain,m,1989-07-17,Bochum
Brent,Simmons,m,1986-09-03,Middlesbrough
Sarah,Garcia,f,1951-06-19,Pátra
Leslie,Kramer,f,1974-06-19,Paris
Denise,Daniels,f,1948-12-13,Dos Hermanas
Kristen,Mcdaniel,x,1955-04-15,Pforzheim
Scott,Mitchell,m,1994-06-13,Milton Keynes
Gerald,Barron,m,1948-12-06,Vila Nova de Gaia
Brittany,White,f,2001-12-05,CA Europ' Essonne
Robert,Clark,m,1974-10-14,Modena
Michelle,Anderson,f,1990-06-15,Łódź
Denise,Hartman,f,2004-08-28,Limoges
Connor,Beasley,m,1992-01-24,Parma
Steven,Campbell,m,1977-05-01,CC de la Boucle de la Seine
Andrew,Graham,m,1970-07-23,Botoşani
Matthew,Chavez,m,1983-10-31,Trafford
Lisa,Blackwell,x,1955-04-29,Innsbruck
Jessica,Goodman,f,1990-07-30,Northampton
Eric,Hale,m,2005-02-25,Sheffield
Michael,Ingram,m,1982-06-02,Nottingham
Troy,Randolph,m,1956-08-24,Chorzów
Sharon,Clements,f,1966-11-18,Warszawa
Steven,Clark,m,1976-08-01,Padova
Janet,Phillips,f,1981-07-12,Nowy Sącz
Steven,Peters,m,1985-09-30,Thanet
Michael,Cook,m,1947-06-22,Oslo
Jamie,Griffin,f,1973-01-20,Plymouth
Cody,Cox,m,1973-05-10,Strasbourg
Michael,Morris,m,1979-04-20,Split
Luke,Livingston,m,1950-04-02,Sofia
Elizabeth,Hobbs,f,1968-01-23,Greenwich
Connie,Nichols,f,1964-05-02,Warszawa
Justin,Moore,m,1978-09-16,Warszawa
Melissa,Sharp,x,1960-05-11,Swansea
Rachel,Smith,x,1966-03-25,Dublin
Mary,Mullins,f,1976-05-15,Düsseldorf
Crystal,Pope,f,1970-04-10,Berlin
John,Garcia,m,1981-03-12,Trafford
Ashley,Lewis,f,1999-02-05,Rotterdam
Juan,Wood,m,1969-01-31,Niort
Olivia,Nicholson,f,1965-08-25,Katwijk
Jennifer,Wheeler,f,1999-06-03,Amsterdam
Jenna,Johnson,f,1976-11-12,Alicante/Alacant
Sean,Young,m,1991-06-30,Vitoria/Gasteiz
Deborah,Mullen,x,1958-01-27,Firenze
Ryan,Rose,m,2005-04-16,Nürnberg
Eric,Reed,m,1948-11-10,Bradford
Sheri,Brown,f,1979-05-14,Newcastle upon Tyne
Ashley,Chambers,f,2007-03-30,Gdańsk
Ryan,Farrell,m,1963-12-10,Tampere / Tammerfors
Lisa,Hall,f,1986-02-09,Osnabrück
Bianca,Castillo,f,1991-02-13,Rochdale
Jeffrey,Cook,m,2002-09-28,Praha
Kirsten,Flores,f,1997-01-08,Opole
Martha,Contreras,f,1953-03-10,Napoli
Micheal,West,m,1978-11-20,Vannes
Rose,Anderson,f,1948-09-02,Barletta
Thomas,Wong,m,1967-01-22,Brest
Heather,Stout,f,1953-11-06,Cergy-Pontoise
Colleen,Sullivan,f,2004-12-13,København
Patricia,Navarro,f,1975-02-27,Praha
Benjamin,Cook,m,1987-03-03,Wrocław
Mark,Hamilton,x,1985-08-31,Chesterfield
Sharon,Peters,f,1952-07-07,Pforzheim
Jeffrey,Hernandez,m,1967-06-06,Vicenza
Daniel,Williamson,x,1971-12-04,Aachen
Carol,Ross,f,1978-10-16,Barcelona
Amy,Cuevas,f,2006-08-28,Salzburg
Richard,Weeks,x,1975-06-02,Lille
Susan,Medina,f,1975-03-19,Coimbra
Rodney,Zimmerman,x,1964-07-14,Gdańsk
Audrey,Thompson,f,2002-10-27,Bradford
Jason,James,m,1969-02-09,Coventry
Richard,Daniels,m,1996-09-08,CA de Seine Essonne
William,Krause,m,1976-05-08,Lemesos
Matthew,Serrano,m,1950-10-13,Hilversum
Dustin,Vasquez,m,1979-04-15,Córdoba
Diana,Turner,f,1996-02-05,Tampere / Tammerfors
Nancy,Pineda,f,2005-04-24,Newport
Brian,Drake,m,1952-07-25,Palermo
Jeremy,Green,m,1990-01-10,Valladolid
Ruben,Yates,m,1990-10-04,Düsseldorf
Jennifer,Mitchell,f,2007-05-09,Sevilla
Christopher,Macias,x,2003-01-13,York
Christopher,Ball,m,1987-05-14,Brno
Donna,Russell,f,1956-01-01,Augsburg
Lauren,Mccall,f,1955-03-14,Lisboa
Angela,Cain,f,1988-09-05,Palma de Mallorca
Leslie,Medina,x,1978-12-07,Gdańsk
Lindsey,Thompson,f,1967-10-06,Paris
